iteration,accepted_count,energy,acceptance_rate
        91,        48,  1.677096089452E+02,  0.5275
        93,        49,  1.676538106113E+02,  0.5269
        97,        50,  1.674198950465E+02,  0.5155
       102,        51,  1.672351015050E+02,  0.5000
       105,        52,  1.671718778995E+02,  0.4952
       109,        53,  1.671584302583E+02,  0.4862
       110,        54,  1.671529551772E+02,  0.4909
       111,        55,  1.665549705051E+02,  0.4955
       113,        56,  1.664869495588E+02,  0.4956
       117,        57,  1.660799231455E+02,  0.4872
       120,        58,  1.660591926376E+02,  0.4833
       121,        59,  1.660362162197E+02,  0.4876
       123,        60,  1.658884999632E+02,  0.4878
       125,        61,  1.658292240594E+02,  0.4880
       126,        62,  1.653806039691E+02,  0.4921
       127,        63,  1.653619502608E+02,  0.4961
       129,        64,  1.653503392658E+02,  0.4961
       131,        65,  1.652103508253E+02,  0.4962
       133,        66,  1.651657664694E+02,  0.4962
       135,        67,  1.651337944138E+02,  0.4963
       137,        68,  1.650916107007E+02,  0.4964
       139,        69,  1.650560818977E+02,  0.4964
       141,        70,  1.650414749359E+02,  0.4965
       142,        71,  1.650195366112E+02,  0.5000
       145,        72,  1.649725075935E+02,  0.4966
       150,        73,  1.649527199819E+02,  0.4867
       152,        74,  1.648233402828E+02,  0.4868
       155,        75,  1.647603250451E+02,  0.4839
       157,        76,  1.645872827511E+02,  0.4841
       158,        77,  1.643861288824E+02,  0.4873
       160,        78,  1.643854040227E+02,  0.4875
       162,        79,  1.643306482143E+02,  0.4877
       163,        80,  1.641667636379E+02,  0.4908
       164,        81,  1.640890251334E+02,  0.4939
       168,        82,  1.640166930653E+02,  0.4881
       170,        83,  1.640087046340E+02,  0.4882
       176,        84,  1.639673779974E+02,  0.4773
       179,        85,  1.639219889174E+02,  0.4749
       180,        86,  1.639177757646E+02,  0.4778
       188,        87,  1.637862056042E+02,  0.4628
       191,        88,  1.636786933540E+02,  0.4607
       193,        89,  1.636054054993E+02,  0.4611
       194,        90,  1.636026544144E+02,  0.4639
       195,        91,  1.635649864084E+02,  0.4667
       197,        92,  1.635586162487E+02,  0.4670
       198,        93,  1.632808910456E+02,  0.4697
       203,        94,  1.632570725460E+02,  0.4631
       204,        95,  1.630927051869E+02,  0.4657
       207,        96,  1.628969389714E+02,  0.4638
       208,        97,  1.628183372762E+02,  0.4663
       211,        98,  1.626294400372E+02,  0.4645
       214,        99,  1.625934899064E+02,  0.4626
       215,       100,  1.625387945149E+02,  0.4651
       216,       101,  1.625113793133E+02,  0.4676
       218,       102,  1.624338596916E+02,  0.4679
       219,       103,  1.622701401249E+02,  0.4703
       221,       104,  1.622497597520E+02,  0.4706
       222,       105,  1.622382954512E+02,  0.4730
       223,       106,  1.620360712272E+02,  0.4753
       224,       107,  1.620256578572E+02,  0.4777
       226,       108,  1.619815666484E+02,  0.4779
       229,       109,  1.619394525274E+02,  0.4760
       230,       110,  1.618424599559E+02,  0.4783
       231,       111,  1.617353387377E+02,  0.4805
       233,       112,  1.617181185868E+02,  0.4807
       238,       113,  1.616907141104E+02,  0.4748
       241,       114,  1.616481536569E+02,  0.4730
       242,       115,  1.613452905353E+02,  0.4752
       244,       116,  1.613029994451E+02,  0.4754
       247,       117,  1.612103117216E+02,  0.4737
       250,       118,  1.611325540366E+02,  0.4720
       251,       119,  1.611273804126E+02,  0.4741
       252,       120,  1.611024856277E+02,  0.4762
       255,       121,  1.610887528638E+02,  0.4745
       256,       122,  1.610744125175E+02,  0.4766
       258,       123,  1.608933277751E+02,  0.4767
       261,       124,  1.607157146009E+02,  0.4751
       262,       125,  1.606458722626E+02,  0.4771
       266,       126,  1.606109760281E+02,  0.4737
       268,       127,  1.605898129656E+02,  0.4739
       272,       128,  1.605855731235E+02,  0.4706
       275,       129,  1.605632031845E+02,  0.4691
       279,       130,  1.605158248212E+02,  0.4659
       280,       131,  1.604161964548E+02,  0.4679
       281,       132,  1.603874693453E+02,  0.4698
       282,       133,  1.603021701844E+02,  0.4716
       283,       134,  1.602797699306E+02,  0.4735
       284,       135,  1.601977996677E+02,  0.4754
       285,       136,  1.601816096261E+02,  0.4772
       291,       137,  1.601454953190E+02,  0.4708
       292,       138,  1.601401723430E+02,  0.4726
       293,       139,  1.600307406646E+02,  0.4744
       294,       140,  1.599399876548E+02,  0.4762
       296,       141,  1.598527631992E+02,  0.4764
       297,       142,  1.597798199063E+02,  0.4781
       301,       143,  1.597410447945E+02,  0.4751
       302,       144,  1.597363442858E+02,  0.4768
       308,       145,  1.597219752589E+02,  0.4708
       311,       146,  1.596513406341E+02,  0.4695
       313,       147,  1.596044891035E+02,  0.4696
       315,       148,  1.595971110592E+02,  0.4698
       317,       149,  1.595285620023E+02,  0.4700
       319,       150,  1.595256283658E+02,  0.4702
       320,       151,  1.593031894515E+02,  0.4719
       321,       152,  1.592352232019E+02,  0.4735
       325,       153,  1.592310809754E+02,  0.4708
       335,       154,  1.592217573956E+02,  0.4597
       338,       155,  1.591285168570E+02,  0.4586
       342,       156,  1.591029831228E+02,  0.4561
       344,       157,  1.590253801762E+02,  0.4564
       345,       158,  1.589810319296E+02,  0.4580
       346,       159,  1.589301743387E+02,  0.4595
       347,       160,  1.589141430333E+02,  0.4611
       348,       161,  1.589096727265E+02,  0.4626
       352,       162,  1.588952549384E+02,  0.4602
       354,       163,  1.588406394949E+02,  0.4605
       356,       164,  1.588255563895E+02,  0.4607
       359,       165,  1.587948092983E+02,  0.4596
       361,       166,  1.586737638843E+02,  0.4598
       362,       167,  1.586702368111E+02,  0.4613
       364,       168,  1.586080687827E+02,  0.4615
       369,       169,  1.584559865195E+02,  0.4580
       370,       170,  1.584377781826E+02,  0.4595
       371,       171,  1.583607100696E+02,  0.4609
       372,       172,  1.582522173875E+02,  0.4624
       373,       173,  1.581827358673E+02,  0.4638
       374,       174,  1.581247337182E+02,  0.4652
       375,       175,  1.581243456759E+02,  0.4667
       376,       176,  1.580410929526E+02,  0.4681
       379,       177,  1.579370595671E+02,  0.4670
       380,       178,  1.578878343518E+02,  0.4684
       381,       179,  1.578138034195E+02,  0.4698
       382,       180,  1.578125478034E+02,  0.4712
       384,       181,  1.578023894853E+02,  0.4714
       386,       182,  1.578011536903E+02,  0.4715
       388,       183,  1.576971397878E+02,  0.4716
       390,       184,  1.576949883871E+02,  0.4718
       392,       185,  1.576660157868E+02,  0.4719
       393,       186,  1.575238040055E+02,  0.4733
       394,       187,  1.574379477034E+02,  0.4746
       403,       188,  1.574325769627E+02,  0.4665
       406,       189,  1.572800176667E+02,  0.4655
       408,       190,  1.572737601902E+02,  0.4657
       409,       191,  1.572543421379E+02,  0.4670
       413,       192,  1.572144239148E+02,  0.4649
       414,       193,  1.571812835528E+02,  0.4662
       415,       194,  1.571726485657E+02,  0.4675
       417,       195,  1.571176948705E+02,  0.4676
       420,       196,  1.570232103124E+02,  0.4667
       424,       197,  1.569767294859E+02,  0.4646
       427,       198,  1.568635905350E+02,  0.4637
       432,       199,  1.568115556557E+02,  0.4606
       433,       200,  1.567761681412E+02,  0.4619
       437,       201,  1.567398662712E+02,  0.4600
       440,       202,  1.566987900943E+02,  0.4591
       441,       203,  1.566377398551E+02,  0.4603
       443,       204,  1.566240069284E+02,  0.4605
       445,       205,  1.565576864909E+02,  0.4607
       452,       206,  1.565028537682E+02,  0.4558
       458,       207,  1.564967721103E+02,  0.4520
       462,       208,  1.564925112327E+02,  0.4502
       463,       209,  1.564327814204E+02,  0.4514
       465,       210,  1.562685050475E+02,  0.4516
       467,       211,  1.562327304131E+02,  0.4518
       469,       212,  1.561454687008E+02,  0.4520
       470,       213,  1.561062636077E+02,  0.4532
       473,       214,  1.560892158922E+02,  0.4524
       474,       215,  1.559280962892E+02,  0.4536
       475,       216,  1.559237518369E+02,  0.4547
       477,       217,  1.558935974541E+02,  0.4549
       479,       218,  1.558928398481E+02,  0.4551
       480,       219,  1.558438193314E+02,  0.4562
       482,       220,  1.557035865394E+02,  0.4564
       486,       221,  1.556529559148E+02,  0.4547
       492,       222,  1.555570760759E+02,  0.4512
       494,       223,  1.555221550250E+02,  0.4514
       495,       224,  1.555058262576E+02,  0.4525
       498,       225,  1.554717394635E+02,  0.4518
       499,       226,  1.554692857306E+02,  0.4529
       501,       227,  1.554025855497E+02,  0.4531
       504,       228,  1.553575372480E+02,  0.4524
       505,       229,  1.552626177848E+02,  0.4535
       506,       230,  1.551823572181E+02,  0.4545
       507,       231,  1.551124866702E+02,  0.4556
       508,       232,  1.550922103692E+02,  0.4567
       510,       233,  1.550755759129E+02,  0.4569
       514,       234,  1.550604669146E+02,  0.4553
       516,       235,  1.549396928443E+02,  0.4554
       522,       236,  1.548967772011E+02,  0.4521
       523,       237,  1.548848010744E+02,  0.4532
       525,       238,  1.548844578524E+02,  0.4533
       526,       239,  1.547235644709E+02,  0.4544
       529,       240,  1.546977589951E+02,  0.4537
       533,       241,  1.544797353520E+02,  0.4522
       535,       242,  1.544753350444E+02,  0.4523
       536,       243,  1.544653726281E+02,  0.4534
       539,       244,  1.544448660551E+02,  0.4527
       540,       245,  1.544320996981E+02,  0.4537
       543,       246,  1.543755590454E+02,  0.4530
       546,       247,  1.542583534438E+02,  0.4524
       548,       248,  1.542514241195E+02,  0.4526
       557,       249,  1.542015541900E+02,  0.4470
       559,       250,  1.541922520218E+02,  0.4472
       561,       251,  1.541707906901E+02,  0.4474
       565,       252,  1.540451810014E+02,  0.4460
       568,       253,  1.539659380474E+02,  0.4454
       570,       254,  1.539551006262E+02,  0.4456
       576,       255,  1.539267604034E+02,  0.4427
       577,       256,  1.538479131322E+02,  0.4437
       580,       257,  1.538390818123E+02,  0.4431
       583,       258,  1.538196573661E+02,  0.4425
       584,       259,  1.537716657301E+02,  0.4435
       591,       260,  1.537662785213E+02,  0.4399
       593,       261,  1.537617379914E+02,  0.4401
       594,       262,  1.537537824252E+02,  0.4411
       597,       263,  1.536794640486E+02,  0.4405
       598,       264,  1.535848117841E+02,  0.4415
       599,       265,  1.535644436938E+02,  0.4424
       600,       266,  1.535158082470E+02,  0.4433
       602,       267,  1.535060955983E+02,  0.4435
       605,       268,  1.534411610811E+02,  0.4430
       610,       269,  1.534162788918E+02,  0.4410
       611,       270,  1.533475736225E+02,  0.4419
       612,       271,  1.533448427770E+02,  0.4428
       613,       272,  1.533387698013E+02,  0.4437
       617,       273,  1.533298201465E+02,  0.4425
       619,       274,  1.533295846283E+02,  0.4426
       624,       275,  1.533131753074E+02,  0.4407
       626,       276,  1.532725665312E+02,  0.4409
       627,       277,  1.532200426456E+02,  0.4418
       630,       278,  1.532176468653E+02,  0.4413
       631,       279,  1.531907869061E+02,  0.4422
       636,       280,  1.531882970171E+02,  0.4403
       637,       281,  1.531554715955E+02,  0.4411
       641,       282,  1.530945333051E+02,  0.4399
       642,       283,  1.530343630112E+02,  0.4408
       644,       284,  1.530232555786E+02,  0.4410
       650,       285,  1.530202470806E+02,  0.4385
       654,       286,  1.530025786912E+02,  0.4373
       656,       287,  1.529769720911E+02,  0.4375
       658,       288,  1.529665132191E+02,  0.4377
       663,       289,  1.529604730902E+02,  0.4359
       667,       290,  1.529540895388E+02,  0.4348
       669,       291,  1.529172157190E+02,  0.4350
       670,       292,  1.529026098407E+02,  0.4358
       671,       293,  1.528998665749E+02,  0.4367
       673,       294,  1.528598368738E+02,  0.4368
       684,       295,  1.528169578473E+02,  0.4313
       685,       296,  1.527671432475E+02,  0.4321
       686,       297,  1.527108339891E+02,  0.4329
       688,       298,  1.526805139262E+02,  0.4331
       692,       299,  1.526730664236E+02,  0.4321
       697,       300,  1.525056903808E+02,  0.4304
       698,       301,  1.524543141564E+02,  0.4312
       699,       302,  1.524326095629E+02,  0.4320
       703,       303,  1.524107177513E+02,  0.4310
       705,       304,  1.523039061477E+02,  0.4312
       715,       305,  1.522997247080E+02,  0.4266
       719,       306,  1.522099058732E+02,  0.4256
       720,       307,  1.521784113734E+02,  0.4264
       722,       308,  1.521747323398E+02,  0.4266
       723,       309,  1.521675778021E+02,  0.4274
       726,       310,  1.521168813671E+02,  0.4270
       727,       311,  1.520059427078E+02,  0.4278
       728,       312,  1.519448771187E+02,  0.4286
       731,       313,  1.519345812917E+02,  0.4282
       734,       314,  1.518973009863E+02,  0.4278
       735,       315,  1.518490151392E+02,  0.4286
       736,       316,  1.517390469295E+02,  0.4293
       738,       317,  1.516774497808E+02,  0.4295
       742,       318,  1.515996758751E+02,  0.4286
       743,       319,  1.515300801196E+02,  0.4293
       748,       320,  1.515006133227E+02,  0.4278
       750,       321,  1.514479421524E+02,  0.4280
       751,       322,  1.514217212293E+02,  0.4288
       752,       323,  1.514003271638E+02,  0.4295
       758,       324,  1.513953750547E+02,  0.4274
       760,       325,  1.513595167869E+02,  0.4276
       762,       326,  1.513588548156E+02,  0.4278
       764,       327,  1.513325545261E+02,  0.4280
       767,       328,  1.513317943486E+02,  0.4276
       773,       329,  1.513308207415E+02,  0.4256
       774,       330,  1.513215329915E+02,  0.4264
       778,       331,  1.513006243297E+02,  0.4254
       779,       332,  1.512950329245E+02,  0.4262
       782,       333,  1.512547879003E+02,  0.4258
       783,       334,  1.512067708042E+02,  0.4266
       784,       335,  1.512043797905E+02,  0.4273
       785,       336,  1.511807950421E+02,  0.4280
       786,       337,  1.511717036453E+02,  0.4288
       792,       338,  1.511425134879E+02,  0.4268
       799,       339,  1.511024770178E+02,  0.4243
       801,       340,  1.510592097222E+02,  0.4245
       802,       341,  1.510207996356E+02,  0.4252
       809,       342,  1.510202888774E+02,  0.4227
       812,       343,  1.509434020568E+02,  0.4224
       814,       344,  1.509017230090E+02,  0.4226
       815,       345,  1.508156591003E+02,  0.4233
       816,       346,  1.507998681991E+02,  0.4240
       820,       347,  1.507586300149E+02,  0.4232
       822,       348,  1.507155918363E+02,  0.4234
       823,       349,  1.507133599335E+02,  0.4241
       825,       350,  1.506712013504E+02,  0.4242
       829,       351,  1.506695857303E+02,  0.4234
       834,       352,  1.506636072994E+02,  0.4221
       837,       353,  1.506076797427E+02,  0.4217
       839,       354,  1.506050421933E+02,  0.4219
       840,       355,  1.505848646413E+02,  0.4226
       841,       356,  1.505763687117E+02,  0.4233
       843,       357,  1.504877691654E+02,  0.4235
       847,       358,  1.504804548159E+02,  0.4227
       853,       359,  1.504668289340E+02,  0.4209
       854,       360,  1.504659547000E+02,  0.4215
       855,       361,  1.503814816603E+02,  0.4222
       863,       362,  1.503721717422E+02,  0.4195
       865,       363,  1.503529998288E+02,  0.4197
       866,       364,  1.502883991103E+02,  0.4203
       867,       365,  1.501979644663E+02,  0.4210
       868,       366,  1.501247522404E+02,  0.4217
       871,       367,  1.501051781838E+02,  0.4214
       874,       368,  1.500792953799E+02,  0.4211
       877,       369,  1.500578801845E+02,  0.4208
       880,       370,  1.499331011526E+02,  0.4205
       881,       371,  1.498241051073E+02,  0.4211
       882,       372,  1.498188620427E+02,  0.4218
       883,       373,  1.497718385903E+02,  0.4224
       885,       374,  1.496457761920E+02,  0.4226
       888,       375,  1.496278461741E+02,  0.4223
       889,       376,  1.495923760619E+02,  0.4229
       890,       377,  1.495795652633E+02,  0.4236
       892,       378,  1.495260192488E+02,  0.4238
       896,       379,  1.494884332720E+02,  0.4230
       899,       380,  1.494700903331E+02,  0.4227
       900,       381,  1.494565172272E+02,  0.4233
       903,       382,  1.494475961306E+02,  0.4230
       904,       383,  1.494422062687E+02,  0.4237
       907,       384,  1.494344910060E+02,  0.4234
       908,       385,  1.494280081301E+02,  0.4240
       909,       386,  1.494062065592E+02,  0.4246
       921,       387,  1.493972273534E+02,  0.4202
       922,       388,  1.493373705198E+02,  0.4208
       923,       389,  1.493180455287E+02,  0.4215
       926,       390,  1.493141432986E+02,  0.4212
       927,       391,  1.492634602281E+02,  0.4218
       931,       392,  1.492409428136E+02,  0.4211
       934,       393,  1.492406107089E+02,  0.4208
       937,       394,  1.492031429624E+02,  0.4205
       939,       395,  1.491996534258E+02,  0.4207
       940,       396,  1.491805601761E+02,  0.4213
       942,       397,  1.490313079419E+02,  0.4214
       943,       398,  1.488951737834E+02,  0.4221
       945,       399,  1.488914695834E+02,  0.4222
       947,       400,  1.488004480488E+02,  0.4224
       949,       401,  1.486730321327E+02,  0.4226
       950,       402,  1.486450479073E+02,  0.4232
       952,       403,  1.486437064238E+02,  0.4233
       957,       404,  1.485895713322E+02,  0.4222
       961,       405,  1.485829869464E+02,  0.4214
       964,       406,  1.485502968679E+02,  0.4212
       967,       407,  1.485356028461E+02,  0.4209
       970,       408,  1.485237014426E+02,  0.4206
       971,       409,  1.484850775230E+02,  0.4212
       978,       410,  1.484696678607E+02,  0.4192
       982,       411,  1.484533770805E+02,  0.4185
       985,       412,  1.484207650737E+02,  0.4183
       989,       413,  1.484080943568E+02,  0.4176
       991,       414,  1.483868576734E+02,  0.4178
       992,       415,  1.483646566639E+02,  0.4183
       993,       416,  1.482803140311E+02,  0.4189
       994,       417,  1.482581843072E+02,  0.4195
       999,       418,  1.482579634992E+02,  0.4184
      1000,       419,  1.482187763605E+02,  0.4190
      1001,       420,  1.481842008380E+02,  0.4196
      1004,       421,  1.481754064846E+02,  0.4193
      1005,       422,  1.481518688259E+02,  0.4199
      1013,       423,  1.481500651000E+02,  0.4176
      1015,       424,  1.481381184106E+02,  0.4177
      1024,       425,  1.481344080349E+02,  0.4150
      1025,       426,  1.481282747550E+02,  0.4156
      1032,       427,  1.480988294151E+02,  0.4138
      1036,       428,  1.480319601044E+02,  0.4131
      1038,       429,  1.480307566385E+02,  0.4133
      1041,       430,  1.480004572695E+02,  0.4131
      1043,       431,  1.479840450771E+02,  0.4132
      1048,       432,  1.479600226030E+02,  0.4122
      1049,       433,  1.479498450634E+02,  0.4128
      1050,       434,  1.478824081954E+02,  0.4133
      1053,       435,  1.478665619494E+02,  0.4131
      1060,       436,  1.478234822425E+02,  0.4113
      1063,       437,  1.478010880624E+02,  0.4111
      1065,       438,  1.477708921890E+02,  0.4113
      1067,       439,  1.477503958762E+02,  0.4114
      1072,       440,  1.476902488622E+02,  0.4104
      1073,       441,  1.476537591736E+02,  0.4110
      1074,       442,  1.476404751768E+02,  0.4115
      1075,       443,  1.476159764605E+02,  0.4121
      1078,       444,  1.476026538802E+02,  0.4119
      1080,       445,  1.475712339778E+02,  0.4120
      1081,       446,  1.475556791213E+02,  0.4126
      1082,       447,  1.475496365638E+02,  0.4131
      1084,       448,  1.474924307841E+02,  0.4133
      1085,       449,  1.474922698057E+02,  0.4138
      1086,       450,  1.474922083362E+02,  0.4144
      1087,       451,  1.474875214124E+02,  0.4149
      1088,       452,  1.473753035214E+02,  0.4154
      1090,       453,  1.473449884841E+02,  0.4156
      1091,       454,  1.473440742671E+02,  0.4161
      1092,       455,  1.472753464144E+02,  0.4167
      1095,       456,  1.472180851250E+02,  0.4164
      1096,       457,  1.471245480602E+02,  0.4170
      1098,       458,  1.471095779879E+02,  0.4171
      1099,       459,  1.470967269691E+02,  0.4177
      1101,       460,  1.470922637014E+02,  0.4178
      1102,       461,  1.470702308690E+02,  0.4183
      1108,       462,  1.470486248995E+02,  0.4170
      1112,       463,  1.470265778394E+02,  0.4164
      1113,       464,  1.470176699156E+02,  0.4169
      1116,       465,  1.470163833022E+02,  0.4167
      1117,       466,  1.469809904125E+02,  0.4172
      1124,       467,  1.469445878174E+02,  0.4155
      1125,       468,  1.469443087462E+02,  0.4160
      1129,       469,  1.469246404425E+02,  0.4154
      1131,       470,  1.468954471069E+02,  0.4156
      1133,       471,  1.468907761297E+02,  0.4157
      1141,       472,  1.468587968879E+02,  0.4137
      1145,       473,  1.468455318849E+02,  0.4131
      1148,       474,  1.467444616493E+02,  0.4129
      1149,       475,  1.467242906602E+02,  0.4134
      1152,       476,  1.467228281409E+02,  0.4132
      1155,       477,  1.467221988123E+02,  0.4130
      1157,       478,  1.466889204859E+02,  0.4131
      1160,       479,  1.465987526725E+02,  0.4129
      1161,       480,  1.465426608569E+02,  0.4134
      1165,       481,  1.465380801499E+02,  0.4129
      1170,       482,  1.464291795254E+02,  0.4120
      1175,       483,  1.464259156372E+02,  0.4111
      1176,       484,  1.463345968458E+02,  0.4116
      1184,       485,  1.462598215742E+02,  0.4096
      1186,       486,  1.462444667674E+02,  0.4098
      1187,       487,  1.462425998538E+02,  0.4103
      1196,       488,  1.460755394790E+02,  0.4080
      1197,       489,  1.460470391628E+02,  0.4085
      1199,       490,  1.460198897400E+02,  0.4087
      1200,       491,  1.460187457171E+02,  0.4092
      1201,       492,  1.460052656666E+02,  0.4097
      1205,       493,  1.459975815384E+02,  0.4091
      1210,       494,  1.459954444256E+02,  0.4083
      1224,       495,  1.459414286875E+02,  0.4044
      1226,       496,  1.459404507585E+02,  0.4046
      1227,       497,  1.458881098824E+02,  0.4051
      1233,       498,  1.458777394064E+02,  0.4039
      1234,       499,  1.458546648142E+02,  0.4044
      1240,       500,  1.458545791226E+02,  0.4032
      1243,       501,  1.458019512594E+02,  0.4031
      1244,       502,  1.457975016430E+02,  0.4035
      1246,       503,  1.457950889759E+02,  0.4037
      1247,       504,  1.457907020095E+02,  0.4042
      1252,       505,  1.457867695016E+02,  0.4034
      1254,       506,  1.457866518386E+02,  0.4035
      1256,       507,  1.457636942181E+02,  0.4037
      1260,       508,  1.457142520143E+02,  0.4032
      1262,       509,  1.456922274431E+02,  0.4033
      1270,       510,  1.456879675980E+02,  0.4016
      1272,       511,  1.456580527055E+02,  0.4017
      1274,       512,  1.456277543975E+02,  0.4019
      1275,       513,  1.456048055981E+02,  0.4024
      1276,       514,  1.455744609279E+02,  0.4028
      1278,       515,  1.455610162413E+02,  0.4030
      1287,       516,  1.455123471632E+02,  0.4009
      1290,       517,  1.454137379081E+02,  0.4008
      1294,       518,  1.453850766527E+02,  0.4003
      1298,       519,  1.453618873177E+02,  0.3998
      1299,       520,  1.453526259172E+02,  0.4003
      1300,       521,  1.453468210803E+02,  0.4008
      1301,       522,  1.453066488792E+02,  0.4012
      1308,       523,  1.452674892479E+02,  0.3998
      1313,       524,  1.452621275068E+02,  0.3991
      1314,       525,  1.452195791126E+02,  0.3995
      1315,       526,  1.451557462527E+02,  0.4000
      1317,       527,  1.450798069394E+02,  0.4002
      1318,       528,  1.450440339396E+02,  0.4006
      1325,       529,  1.450043107069E+02,  0.3992
      1327,       530,  1.449909262123E+02,  0.3994
      1334,       531,  1.449287300689E+02,  0.3981
      1337,       532,  1.448563826084E+02,  0.3979
      1338,       533,  1.448332340754E+02,  0.3984
      1339,       534,  1.448251213762E+02,  0.3988
      1340,       535,  1.448132518592E+02,  0.3993
      1342,       536,  1.447631647049E+02,  0.3994
      1345,       537,  1.447447626176E+02,  0.3993
      1346,       538,  1.447417942010E+02,  0.3997
      1351,       539,  1.446869156245E+02,  0.3990
      1354,       540,  1.446780500011E+02,  0.3988
      1355,       541,  1.446571391222E+02,  0.3993
      1356,       542,  1.446264943825E+02,  0.3997
      1362,       543,  1.444942724810E+02,  0.3987
      1366,       544,  1.444568325092E+02,  0.3982
      1371,       545,  1.444432988470E+02,  0.3975
      1373,       546,  1.444302667332E+02,  0.3977
      1376,       547,  1.443270820278E+02,  0.3975
      1377,       548,  1.443025462579E+02,  0.3980
      1378,       549,  1.442994877864E+02,  0.3984
      1381,       550,  1.442733114829E+02,  0.3983
      1388,       551,  1.442379350773E+02,  0.3970
      1392,       552,  1.442286104387E+02,  0.3966
      1393,       553,  1.442028426215E+02,  0.3970
      1399,       554,  1.441919785310E+02,  0.3960
      1400,       555,  1.441908412334E+02,  0.3964
      1401,       556,  1.441061454232E+02,  0.3969
      1406,       557,  1.440806843370E+02,  0.3962
      1409,       558,  1.440634894146E+02,  0.3960
      1412,       559,  1.440444531914E+02,  0.3959
      1424,       560,  1.440415187034E+02,  0.3933
      1426,       561,  1.440171840527E+02,  0.3934
      1428,       562,  1.440164578804E+02,  0.3936
      1429,       563,  1.439973131658E+02,  0.3940
      1432,       564,  1.439944802848E+02,  0.3939
      1433,       565,  1.439805761862E+02,  0.3943
      1437,       566,  1.439564839694E+02,  0.3939
      1438,       567,  1.439547940346E+02,  0.3943
      1439,       568,  1.439321437602E+02,  0.3947
      1446,       569,  1.438244512098E+02,  0.3935
      1448,       570,  1.438086737237E+02,  0.3936
      1452,       571,  1.437994886379E+02,  0.3933
      1454,       572,  1.437778261241E+02,  0.3934
      1456,       573,  1.437635936640E+02,  0.3935
      1457,       574,  1.437600526653E+02,  0.3940
      1458,       575,  1.437182134737E+02,  0.3944
      1463,       576,  1.437037457079E+02,  0.3937
      1465,       577,  1.436951433484E+02,  0.3939
      1471,       578,  1.436603865222E+02,  0.3929
      1472,       579,  1.436441165155E+02,  0.3933
      1473,       580,  1.436406224715E+02,  0.3938
      1479,       581,  1.436368073297E+02,  0.3928
      1480,       582,  1.435197217453E+02,  0.3932
      1481,       583,  1.435085955927E+02,  0.3937
      1486,       584,  1.434888464615E+02,  0.3930
      1487,       585,  1.434785108835E+02,  0.3934
      1488,       586,  1.434724264143E+02,  0.3938
      1492,       587,  1.434135756221E+02,  0.3934
      1494,       588,  1.433780272540E+02,  0.3936
      1500,       589,  1.433701065367E+02,  0.3927
      1501,       590,  1.433631338319E+02,  0.3931
      1504,       591,  1.433034357220E+02,  0.3930
      1510,       592,  1.433018465154E+02,  0.3921
      1516,       593,  1.432918813983E+02,  0.3912
      1517,       594,  1.432798857509E+02,  0.3916
      1522,       595,  1.432794022835E+02,  0.3909
      1528,       596,  1.432270066787E+02,  0.3901
      1530,       597,  1.430804473285E+02,  0.3902
      1533,       598,  1.430566704824E+02,  0.3901
